x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
60042,01/04/16 0:51,Mazda_6._Scheckheft,private,offer,limousine,2004,manual,122,6_reihe,5000,7,diesel,mazda,No,31/03/16 0:00,0,54558,05/04/16 0:44
60043,10/03/16 20:43,Honda_jazz_1.4___5trg__mod_2006___klimatron___euro4___faehrt_super,private,offer,NA,2016,NA,83,jazz,150000,12,petrol,honda,No,10/03/16 0:00,0,78713,13/03/16 3:17
60044,04/04/16 18:56,Volkswagen_Golf_1.4_Comfortline,private,offer,limousine,2004,manual,75,golf,80000,12,petrol,volkswagen,No,04/04/16 0:00,0,22926,06/04/16 21:16
60045,20/03/16 14:56,Opel_Astra_H_TÜV_neu,private,offer,limousine,2004,manual,125,astra,150000,6,petrol,opel,No,20/03/16 0:00,0,96528,20/03/16 14:56
60046,31/03/16 14:39,Citroën_c4_Coupé_TÜV_2017,private,offer,coupe,2006,manual,88,c4,150000,6,petrol,citroen,No,31/03/16 0:00,0,49565,05/04/16 18:46
60047,01/04/16 19:54,Audi_A3_2.0_TDI_Sportback_DPF,private,offer,limousine,2008,manual,140,a3,150000,10,diesel,audi,No,01/04/16 0:00,0,26419,01/04/16 19:54
60048,15/03/16 15:41,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,private,offer,Combi,2014,manual,73,clio,30000,4,petrol,renault,No,15/03/16 0:00,0,10249,29/03/16 20:18
60049,16/03/16 17:38,Mercedes_Benz_C_220_T_CDI_Avantgarde,private,offer,Combi,2008,manual,170,Other,150000,7,diesel,mercedes_benz,No,16/03/16 0:00,0,91717,06/04/16 23:16
60050,02/04/16 15:43,Hyundai_i30cw_1.4_Cl._Sparauto_LPG_Gas__1._Hand_scheckh.,private,offer,Combi,2009,manual,109,i_reihe,150000,9,petrol,hyundai,No,02/04/16 0:00,0,87439,06/04/16 14:16
60051,30/03/16 21:38,LUPO_1.0_LPG_super_sparsam___8fach_bereift___TÜV_NEU_bis_03/2018!,private,offer,Small Car,2003,manual,50,lupo,150000,3,petrol,volkswagen,No,30/03/16 0:00,0,55543,05/04/16 11:45
60052,31/03/16 19:43,Renault_Modus,private,offer,NA,2016,manual,75,modus,150000,0,petrol,renault,Yes,31/03/16 0:00,0,47546,31/03/16 19:43
60053,30/03/16 20:41,Opel_Astra_1.7_CDTI_Caravan_DPF_Catch_me_now,private,offer,Combi,2008,manual,110,astra,150000,5,diesel,opel,No,30/03/16 0:00,0,47495,05/04/16 9:52
60054,04/04/16 10:53,Audi_A6_Avant_2.5_TDI_TÜV_10.2017,private,offer,Combi,2003,manual,163,a6,150000,4,diesel,audi,No,04/04/16 0:00,0,40789,06/04/16 12:17
60055,04/04/16 10:46,Fiat_Panda_1.2_4x4_Climbing,private,offer,Small Car,2012,manual,69,panda,80000,2,petrol,fiat,No,04/04/16 0:00,0,42555,06/04/16 11:45
60056,31/03/16 21:59,Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC,private,offer,suv,2007,automatic,510,m_klasse,150000,4,lpg,mercedes_benz,No,31/03/16 0:00,0,33178,06/04/16 17:45
60057,23/03/16 9:54,BMW_118i,private,offer,limousine,2007,manual,143,1er,150000,9,petrol,bmw,No,23/03/16 0:00,0,85375,29/03/16 2:16
60058,20/03/16 4:36,Opel_Vectra_2_2_GTS_Tuev_12/2017,private,offer,limousine,2003,manual,147,vectra,125000,4,petrol,opel,No,20/03/16 0:00,0,90439,25/03/16 6:45
60059,27/03/16 14:51,Volkswagen_Golf_Plus_DSG_Navi,private,offer,bus,2008,automatic,140,golf,150000,7,diesel,volkswagen,No,27/03/16 0:00,0,42281,07/04/16 11:45
60060,01/04/16 19:49,Astra_Gsi_C20let_3xxPs_Eds_F28,private,offer,NA,2016,manual,310,astra,150000,0,NA,opel,NA,01/04/16 0:00,0,58809,03/04/16 16:47
60061,12/03/16 18:44,Mercedes_Benz_A_160_BlueEFFICIENCY_Avantgarde,private,offer,limousine,2010,manual,95,a_klasse,70000,12,petrol,mercedes_benz,No,12/03/16 0:00,0,21465,07/04/16 11:44
60062,04/04/16 12:43,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,private,offer,suv,2008,automatic,239,touareg,150000,4,diesel,volkswagen,No,04/04/16 0:00,0,45355,06/04/16 13:44
60063,29/03/16 18:45,BMW_530D_E39,private,offer,limousine,2002,automatic,193,5er,150000,12,diesel,bmw,NA,29/03/16 0:00,0,24143,06/04/16 4:17
60064,21/03/16 7:37,Alfa_Romeo_Spiber,private,offer,cabrio,2001,manual,150,spider,150000,6,NA,alfa_romeo,NA,21/03/16 0:00,0,24939,31/03/16 8:18
60065,02/04/16 21:54,CITREON_JUMPER_2_2_2010_LKW__KASTEN_HOCH_UND_LANG_TOP,private,offer,Other,2010,manual,120,Other,150000,7,diesel,citroen,No,02/04/16 0:00,0,7545,02/04/16 22:44
60066,08/03/16 19:55,Daihatsu_Cuore_1.0_Top,private,offer,Small Car,2007,manual,58,cuore,150000,3,petrol,daihatsu,No,08/03/16 0:00,0,44145,12/03/16 21:44
60067,04/04/16 2:02,Audi_A6Mit_AHK,private,offer,Combi,2003,automatic,179,a6,150000,5,NA,audi,NA,04/04/16 0:00,0,21149,06/04/16 8:45
60068,21/03/16 21:46,Opel_Corsa_1.2_16V___2_HAND__KLIMA__8_FACH_TÜV_NEU!!!,private,offer,Small Car,2003,manual,75,corsa,125000,5,petrol,opel,No,21/03/16 0:00,0,1067,24/03/16 11:46
60069,19/03/16 18:38,Top_gepflegter_Audi_A6_Avant_S_Line_2.0_TDI_/_AHK_Standheizung,private,offer,Combi,2007,manual,140,a6,1.00E+05,3,diesel,audi,No,19/03/16 0:00,0,94060,07/04/16 5:17
60070,12/03/16 12:06,Audi_A2_1.4__TÜV+_Zahnriemen_NEU,private,offer,Small Car,2002,manual,75,a2,150000,1,petrol,audi,No,12/03/16 0:00,0,56235,06/04/16 17:16
60071,29/03/16 15:38,SEAT_Ibiza__TÜV_neu_nichtraucher__scheckheft_gepflegt__23500_km,private,offer,Small Car,2009,manual,85,ibiza,30000,4,petrol,seat,No,29/03/16 0:00,0,1744,06/04/16 1:15
60072,23/03/16 10:50,Mercedes_Benz_E_220_T_CDI_Automatik_Classic,private,offer,Combi,2004,automatic,150,e_klasse,150000,3,diesel,mercedes_benz,No,23/03/16 0:00,0,76872,07/04/16 12:16
60073,27/03/16 15:44,Smart_smart_fortwo_coupe,private,offer,Small Car,2006,NA,61,fortwo,80000,11,petrol,smart,No,27/03/16 0:00,0,66907,27/03/16 15:44
60074,02/04/16 10:51,Ford_Galaxy_2.0_TDCI_Trend_EZ_04.12_Anhaengerkupplung,private,offer,bus,2012,manual,140,galaxy,80000,4,diesel,ford,No,02/04/16 0:00,0,59590,04/04/16 7:50
60075,31/03/16 23:52,Mercedes_Benz_Viano_2.2_CDI_kompakt_Function_DPF_Vollleder_AHK,private,offer,bus,2009,manual,150,viano,90000,5,diesel,mercedes_benz,No,31/03/16 0:00,0,59348,07/04/16 3:17
60076,19/03/16 16:57,Hyundai_Getz_1.1,private,offer,Small Car,2006,manual,63,getz,150000,3,petrol,hyundai,No,19/03/16 0:00,0,58642,19/03/16 17:41
60077,26/03/16 13:38,Audi_A3_2.0_TDI__Pano,private,offer,limousine,2009,manual,170,a3,150000,6,diesel,audi,No,26/03/16 0:00,0,32839,29/03/16 15:45
60078,29/03/16 17:44,Ford_Fiesta,private,offer,Small Car,2012,manual,81,fiesta,40000,6,petrol,ford,No,29/03/16 0:00,0,12679,31/03/16 10:45
60079,08/03/16 19:48,Audi_A4_Avant_2.0_TDI_DPF,private,offer,Combi,2007,manual,170,a4,150000,12,diesel,audi,Yes,08/03/16 0:00,0,72186,05/04/16 15:17
60080,02/04/16 11:59,Ford_Mondeo_1.8_Turnier_Ambiente,private,offer,Combi,2001,manual,125,mondeo,150000,10,petrol,ford,No,02/04/16 0:00,0,68647,06/04/16 10:17
60081,21/03/16 13:43,BMW_325_Ci_m__packet_lpg_prins,private,offer,cabrio,2001,manual,192,3er,150000,3,lpg,bmw,No,21/03/16 0:00,0,53111,21/03/16 13:43
60082,06/03/16 21:36,VW_Passat_3BG_mit_LPG_Anlage,private,offer,limousine,2003,manual,102,passat,150000,4,lpg,volkswagen,No,06/03/16 0:00,0,27711,07/04/16 2:44
60083,05/03/16 14:29,Opel_Insignia_Sportstourer,private,offer,Combi,2015,automatic,160,insignia,150000,5,diesel,opel,No,05/03/16 0:00,0,57632,05/03/16 16:42
60084,20/03/16 13:56,Opel_Corsa_1.3_CDTI_Style,private,offer,Small Car,2004,manual,69,corsa,150000,10,diesel,opel,No,20/03/16 0:00,0,96271,28/03/16 12:47
60085,14/03/16 12:52,Hyundai_Santa_Fe,private,offer,suv,2004,manual,145,santa,150000,11,petrol,hyundai,No,14/03/16 0:00,0,26188,05/04/16 12:47
60086,21/03/16 0:50,Mercedes_Benz_C_200_CDI_DPF_BlueEFFICIENCY_Elegance,private,offer,limousine,2008,manual,136,c_klasse,150000,10,diesel,mercedes_benz,No,20/03/16 0:00,0,71540,05/04/16 21:16
60087,01/04/16 8:37,Volkswagen_Lupo,private,offer,Small Car,2002,manual,60,lupo,1.00E+05,4,petrol,volkswagen,No,01/04/16 0:00,0,32549,07/04/16 6:17
60088,07/03/16 17:53,Volkswagen_Lupo,private,offer,Small Car,2001,manual,60,lupo,125000,11,petrol,volkswagen,No,07/03/16 0:00,0,23683,07/03/16 17:53
60089,31/03/16 23:41,Opel_Zafira_1.6_Comfort,private,offer,bus,2000,manual,101,zafira,150000,3,petrol,opel,No,31/03/16 0:00,0,98553,31/03/16 23:41
60090,05/03/16 22:37,BMW_530d_Aut.,private,offer,limousine,2006,automatic,231,5er,150000,6,diesel,bmw,No,05/03/16 0:00,0,47807,06/03/16 3:42
60091,01/04/16 18:53,A4_S_LINE__XENON_NAVI,private,offer,Small Car,2005,NA,0,a4,150000,0,diesel,audi,NA,01/04/16 0:00,0,60314,01/04/16 18:53
60092,14/03/16 17:50,Ford_Tourneo_Connect_TDCi__DPF_gruene_Plakette_KLIMA___AHK,private,offer,bus,2003,manual,90,Other,150000,10,diesel,ford,No,01/03/16 0:00,0,82467,21/03/16 10:45
60093,12/03/16 11:55,Audi_A4_Avant_2.7_TDI_DPF_S_line_Sportpaket__plus_,private,offer,Combi,2008,manual,190,a4,150000,10,diesel,audi,No,12/03/16 0:00,0,54317,06/04/16 5:45
60094,09/03/16 12:49,BMW_320d_DPF_Touring_/_Vollausstattung_/_TOP,private,offer,Combi,2011,manual,184,3er,125000,4,diesel,bmw,No,09/03/16 0:00,0,92260,05/04/16 23:45
60095,05/04/16 0:58,VW_Golf_VI_1.2_TSI,private,offer,NA,2016,manual,105,golf,70000,6,NA,volkswagen,No,04/04/16 0:00,0,64823,07/04/16 11:15
60096,14/03/16 8:51,Audi_A8/S8_3.7_quattro_Automatikgetriebe_/_Zahnriemen,private,offer,limousine,2001,automatic,260,a8,150000,9,petrol,audi,No,14/03/16 0:00,0,25926,07/04/16 8:16
60097,23/03/16 11:57,"Nissan_Primera_1.8_P12_""_Prinz""LPG_TÜV_neu!!!",private,offer,limousine,2002,manual,116,primera,150000,12,lpg,nissan,No,23/03/16 0:00,0,58730,01/04/16 16:46
60098,02/04/16 19:38,Peugeot_407_HDi_135_Automatik_Tendance,private,offer,limousine,2004,automatic,136,4_reihe,150000,11,diesel,peugeot,No,02/04/16 0:00,0,64289,02/04/16 19:38
60099,13/03/16 13:11,bmw_x1_mit_viel_ekstras,private,offer,suv,2011,manual,0,x_reihe,1.00E+05,0,diesel,bmw,NA,12/03/16 0:00,0,56288,15/03/16 18:15
60100,23/03/16 16:49,Mercedes_Benz_B_150,private,offer,bus,2006,manual,95,b_klasse,90000,4,petrol,mercedes_benz,No,23/03/16 0:00,0,17348,05/04/16 20:46
60101,01/04/16 19:25,BMW_118d__M1_Austattung,private,offer,NA,2009,automatic,143,1er,150000,0,NA,bmw,No,01/04/16 0:00,0,55218,05/04/16 11:47
60102,10/03/16 18:06,Seat_Exeo_Kombi_bi_xenon,private,offer,Combi,2012,manual,120,exeo,40000,12,diesel,seat,No,10/03/16 0:00,0,57520,01/04/16 2:17
60103,23/03/16 20:25,320_d_M_Paket,private,offer,limousine,2004,NA,0,3er,150000,8,diesel,bmw,No,23/03/16 0:00,0,61440,23/03/16 20:50
60104,26/03/16 23:51,Mercedes_Benz_S_500_L_Amg_Prinz_Gas_Lpg,private,offer,limousine,2002,automatic,306,s_klasse,90000,12,petrol,mercedes_benz,No,26/03/16 0:00,0,50679,07/04/16 3:15
60105,11/03/16 12:00,Volkswagen_wvPolo_9n,private,offer,Small Car,2005,manual,64,polo,150000,7,petrol,volkswagen,No,11/03/16 0:00,0,84307,01/04/16 7:15
60106,04/04/16 22:43,Mercedes_Benz_A_160_BlueEFFICIENCY,private,offer,limousine,2011,manual,95,a_klasse,60000,6,petrol,mercedes_benz,No,04/04/16 0:00,0,82296,07/04/16 1:16
60107,24/03/16 18:36,GOLF_5_1.9_TDi_Xenon_105_PS_Regen_Sensor,private,offer,limousine,2006,manual,105,golf,150000,6,diesel,volkswagen,No,24/03/16 0:00,0,30457,24/03/16 18:36
60108,28/03/16 19:51,Audi_A4_3.0_tdi_Quattro,private,offer,Combi,2005,manual,265,a4,150000,2,diesel,audi,No,28/03/16 0:00,0,30900,07/04/16 2:17
60109,19/03/16 10:44,MINI_Mini_One_Navi_PDC_Klima,private,offer,Small Car,2012,manual,75,one,40000,11,petrol,mini,No,19/03/16 0:00,0,30165,29/03/16 23:16
60110,05/03/16 19:57,Octavia_Combi_1.6_TDI_DPF_Ambition,private,offer,Combi,2012,manual,105,octavia,80000,3,diesel,skoda,No,05/03/16 0:00,0,95183,07/04/16 3:16
60111,22/03/16 17:53,BMW_118i_Automatik_/_Sitzheizung/_PDC_hinten/_...,private,offer,limousine,2006,automatic,129,1er,90000,3,petrol,bmw,NA,22/03/16 0:00,0,74072,24/03/16 2:15
60112,10/03/16 14:36,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Elegance,private,offer,cabrio,2001,automatic,163,clk,40000,6,petrol,mercedes_benz,No,10/03/16 0:00,0,41539,05/04/16 11:49
60113,10/03/16 8:36,Volkswagen_Golf_Variant_1.2_TSI_BlueMotion_Technology_L...,private,offer,Combi,2015,manual,86,golf,20000,4,petrol,volkswagen,No,10/03/16 0:00,0,87488,21/03/16 14:45
60114,24/03/16 21:55,Opel_Corsa_1.3_CDTI_DPF_ecoFLEX,private,offer,Small Car,2013,manual,75,corsa,80000,3,diesel,opel,No,24/03/16 0:00,0,33378,24/03/16 23:43
60115,02/04/16 22:57,VW_T5_Multivan_Special__AHK__Fahrradtraeger,private,offer,bus,2012,manual,114,transporter,40000,8,diesel,volkswagen,No,02/04/16 0:00,0,13467,07/04/16 3:45
60116,08/03/16 16:42,Audi_A3_2.0_TDI_DPF_Ambition,private,offer,limousine,2010,manual,140,a3,80000,1,diesel,audi,No,08/03/16 0:00,0,34596,11/03/16 11:15
60117,28/03/16 14:53,Ford_Fiesta_1.0_Start_Stop_Titanium_TOP_Ausstattung_+,private,offer,Small Car,2013,manual,80,fiesta,30000,3,petrol,ford,No,28/03/16 0:00,0,50739,06/04/16 19:16
60118,16/03/16 16:39,BMW_1er_116i,private,offer,NA,2016,manual,122,1er,80000,12,petrol,bmw,No,16/03/16 0:00,0,34329,17/03/16 14:44
60119,04/04/16 21:39,Ibiza_1.4_75_PS__Klima__HU/AU_01/2018__WR__SR__Scheckheftgepflegt,private,offer,Small Car,2004,manual,75,ibiza,150000,7,petrol,seat,No,04/04/16 0:00,0,9638,07/04/16 0:15
60120,15/03/16 0:52,verkauf__nissan_qashqai,private,offer,NA,2009,manual,0,qashqai,150000,0,diesel,nissan,NA,14/03/16 0:00,0,32425,15/03/16 7:41
60121,25/03/16 8:37,Audi_A4_2.7_TDI_DPF_multitronic_S_line_Sportpaket...,private,offer,limousine,2007,automatic,190,a4,150000,12,diesel,audi,No,25/03/16 0:00,0,27578,06/04/16 8:17
60122,28/03/16 14:51,Ford_Galaxy_2.0_TDCi_DPF_Aut._Titanium_GROSS_NAVI,private,offer,bus,2011,automatic,140,galaxy,125000,4,diesel,ford,No,28/03/16 0:00,0,68307,31/03/16 23:16
60123,16/03/16 15:38,Mercedes_Benz_C_180_CGI_BlueEFFICIENCY_Schiebedach_Avantgarde,private,offer,limousine,2010,manual,156,c_klasse,1.00E+05,10,petrol,mercedes_benz,No,16/03/16 0:00,0,31319,20/03/16 14:18
60124,05/03/16 14:25,Volkswagen_Golf_1.4_Edition_aus_2.Hand_mit_121tkm,private,offer,Combi,2001,manual,75,golf,125000,4,petrol,volkswagen,No,04/03/16 0:00,0,65929,06/03/16 11:11
60125,19/03/16 15:54,Audi_A3_2.0_TFSI_quattro_Sportback_Ambition,private,offer,Combi,2005,manual,200,a3,150000,8,petrol,audi,No,19/03/16 0:00,0,86706,07/04/16 0:46
60126,09/03/16 14:50,Mercedes_Benz_E_220_T_CDI_Automatik_Elegance_DPF,private,offer,Combi,2006,automatic,170,e_klasse,150000,9,diesel,mercedes_benz,No,09/03/16 0:00,0,40227,10/03/16 10:45
60127,30/03/16 17:36,RENAULT_Scenic_Van_2003_Tuev_neu__Zahnriemen_und_sehr_vieles_neu_,private,offer,bus,2003,manual,113,scenic,150000,0,petrol,renault,No,30/03/16 0:00,0,37574,30/03/16 17:36
60128,20/03/16 18:44,Volkswagen_Polo,private,offer,Small Car,2000,manual,75,polo,150000,2,petrol,volkswagen,No,20/03/16 0:00,0,93059,20/03/16 18:44
60129,12/03/16 19:36,VW_Touran_1_6_Benzin___mit_Prins_Gasanlage_LPG__tanken_fuer_52Cent,private,offer,bus,2006,manual,102,touran,150000,7,lpg,volkswagen,No,12/03/16 0:00,0,23611,20/03/16 0:44
60130,26/03/16 19:51,Audi_A3,private,offer,limousine,2008,manual,140,a3,150000,5,diesel,audi,No,26/03/16 0:00,0,35260,06/04/16 9:47
60131,03/04/16 22:51,Renault_Clio_1.2_16V_75_Expression,private,offer,Small Car,2009,manual,75,clio,80000,10,petrol,renault,No,03/04/16 0:00,0,88637,06/04/16 0:45
60132,05/03/16 20:36,BMW_320i,private,offer,limousine,2001,manual,170,3er,150000,3,petrol,bmw,No,05/03/16 0:00,0,91522,15/03/16 9:46
60133,23/03/16 19:00,Opel_Astra_2.0_16V_Turbo_Coupe,private,offer,coupe,2001,manual,265,astra,150000,4,petrol,opel,No,23/03/16 0:00,0,29664,05/04/16 23:45
60134,17/03/16 14:38,Ford_Focus_Turnier_1.6_TDCi_bis_18.03_angemeldet,private,offer,Combi,2007,manual,109,focus,150000,8,diesel,ford,No,17/03/16 0:00,0,66773,17/03/16 14:38
60135,26/03/16 16:53,Polo_9n3_ah_exclusive,private,offer,Small Car,2007,manual,80,polo,1.00E+05,6,petrol,volkswagen,No,26/03/16 0:00,0,4600,26/03/16 16:53
60136,07/03/16 13:46,Toyota_Corolla_1.6_Combi_Sol,private,offer,Combi,2003,manual,110,corolla,150000,6,petrol,toyota,Yes,07/03/16 0:00,0,53347,10/03/16 10:46
60137,04/04/16 15:46,Volkswagen_Phaeton_3.0_V6_TDI_Automatik_Tuev_Leder_navi,private,offer,limousine,2006,automatic,224,phaeton,150000,10,diesel,volkswagen,No,04/04/16 0:00,0,26817,06/04/16 17:17
